trace_id,railway-consumer-value,railway-consumer-time,railway-simulation-value,railway-simulation-time
000439ea1ed72f72bc1c1cb4828ae8cb,,,"{""event_rate"":0.0011063233352899549}",2025-11-27T08:35:36.98912118Z
000604f75857e063cb028b0f3c9c9e20,,,"{""event_rate"":0.005455402557969093}",2025-11-27T08:35:10.868672855Z
0007eec0251d212e9ee6ac8fd2dd100d,,,"{""event_rate"":0.0014250363365411814}",2025-11-27T08:35:35.074902962Z
000850873262296ff552bf23d0608423,,,"{""event_rate"":0.0101423906737566}",2025-11-27T08:34:42.718568471Z
0008921b531afcf4263ddaf06402f60c,,,"{""event_rate"":0.011457260796308516}",2025-11-27T08:34:34.821421291Z
000b0e8ce6d1025309d95401f3c54673,,,"{""event_rate"":0.0018693902457952508}",2025-11-27T08:35:32.406258211Z
000de29d056c48fd21744700512fb9fa,,,"{""event_rate"":0.03544682587099075}",2025-11-27T08:37:10.740185344Z
000f14fcafef712936823b01d56dd42c,,,"{""event_rate"":0.006825828282356262}",2025-11-27T08:35:02.637751809Z
0010f7a922ca8440514628dc43f2946c,,,"{""event_rate"":0.02645790486621857}",2025-11-27T08:33:04.727567563Z
0017f31fdca1cc8437a45de4fcf644d9,,,"{""event_rate"":0.004549742822289468}",2025-11-27T08:35:16.308003063Z
001d9d7cba55a7bab8c2107c2eae2378,,,"{""event_rate"":0.006033765279412268}",2025-11-27T08:35:07.395323729Z
001f38fa1a67855adba75e63ec645200,,,"{""event_rate"":0.047678672972679144}",2025-11-27T08:30:57.275423509Z
001f8645d146efc6c3ab2a924ed45744,,,"{""event_rate"":0.004921349920868873}",2025-11-27T08:35:14.076333443Z
00203a002c11d81311b66bab1b8c0de7,,,"{""event_rate"":0.00006009625852108208}",2025-11-27T08:35:43.272770641Z
0020746fa55b2f7e9bca05f789a27268,,,"{""event_rate"":0.0006199510318040877}",2025-11-27T08:35:39.910251198Z
0022254f79575a0495347ad731cf648e,,,"{""event_rate"":0.02631821478235722}",2025-11-27T08:33:05.566546771Z
0023442b88793b98016800fb8d32d0d5,,,"{""event_rate"":0.005382009405732156}",2025-11-27T08:35:11.309454303Z
002363a4fa80cbaf9230abf6007f6620,,,"{""event_rate"":0.048077966569781305}",2025-11-27T08:35:54.877513377Z
0023f354b82687dec1d82a48ac2412e8,,,"{""event_rate"":0.00104955615067482}",2025-11-27T08:35:37.330091153Z
00240ad75a59e62863b8610af21a8152,,,"{""event_rate"":0.010156997945427897}",2025-11-27T08:34:42.631137673Z
0025d30533cda26d13c0be25c1df22ba,,,"{""event_rate"":0.002192048026561734}",2025-11-27T08:35:30.468243258Z
00268e87ec8697f33d0f43d5d48b8adb,,,"{""event_rate"":0.007037202813982964}",2025-11-27T08:35:01.368364157Z
0026d3eeeaa7e5ae4588f986573368d0,,,"{""event_rate"":0.033050307669401174}",2025-11-27T08:37:25.133773504Z
0029e5909760c68770d39c012708f0ed,,,"{""event_rate"":0.0014348043828010595}",2025-11-27T08:35:35.01624519Z
002c24e4dfda48074b901b7ab0aafd4d,,,"{""event_rate"":0.04235651684200764}",2025-11-27T08:36:29.240565265Z
003062185a0e034f0642daf4d651149a,,,"{""event_rate"":0.0250192683929205}",2025-11-27T08:33:13.3679836Z
0030dd76520c866258349a560b944815,,,"{""event_rate"":0.0054769387286901505}",2025-11-27T08:35:10.739371788Z
00345fdfd575f62facb407cd47f1c57e,,,"{""event_rate"":0.004693630990266803}",2025-11-27T08:35:15.443770473Z
0036fd099a7f3e094ab3e87bb5e39398,,,"{""event_rate"":0.02848521182346344}",2025-11-27T08:32:52.551514239Z
