,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,0,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:21.534549275Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,002e320053a46274,386a4a3ea88eb8f920b24c75d08e7790
,,1,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:23.771384718Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,00d980829c38c5a4,c00d158a6079d82332e982eeae2c43de
,,2,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:39.118636413Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,029aa19b724c84e4,4fa5828181dfb8665f66319fc474be76
,,3,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:15.943593375Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,02a3dab7885d4704,1fb4b412eae9438d00e35d0c6c8e2785
,,4,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:03.690790098Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,053f623ad9d29c54,8ad2b0ffc62abdc7cdf28e5b31ae5d9e
,,5,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:25.069861929Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,056113739d8569d1,44afb91c0b0cc096290c7bf8e5ebb909
,,6,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:06.471017992Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,05be3db730e0a8cf,f0875094e29a233661c051bfc3da8945
,,7,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:57.576967577Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,066421d2cb256e2f,7a885f7fb93bef63ee969e5ba2c18145
,,8,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:49.469143013Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,067851ac7e020354,b84fbc736d53b1a664ebd00822aaf23e
,,9,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:59.637040889Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0703fc7cbd56b231,c7bcd62abdae86105fd2d57a32a9f299
,,10,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:22.035605128Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,08887ecf7fcb6894,91bf90a27f386415f6647fee0ae5873c
,,11,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:17.302407293Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,092d08476520e833,3748007f6067fac5e02def4297921ee9
,,12,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:29.524137114Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0a4afa4d7704ea1d,fb01330248625b182f031ec0135ce261
,,13,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:11.763326605Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0a52567069fded3b,c85c821fa0cbb896c1883bbf837f68d9
,,14,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:28.771432456Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0b87062f6bac20ca,fc2f3c2e2338fbc3d4ec3e6180cd2f6c
,,15,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:17.238617262Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0c3cc667191b6983,09e10b9c39cbc61ac9c1a471f70127d7
,,16,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:30.813403788Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0c8a370ce91c4aed,062b0aafa5ae94ffc50c425221050c9b
,,17,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:45.280248629Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0d168e2540b0aa0d,c92e2776a73effb043f8da94b4c96d26
,,18,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:19.330703924Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0d8ee45ba79d49e4,3b4ee8caf25db774d76a71e19cbc1e9a
,,19,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:30.133786447Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0ea31e644011a6ba,729ba35864491c5d2794af2b7fbe7b2e
,,20,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:54.335100204Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,0ecbc4730dc6095e,907e830e83a48197fdeb38f8c8c31339
,,21,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:03.813109949Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1011983b919bc773,27f2e55198597eff8ef4124093bc6ee9
,,22,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:30.14934982Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1182875289aaf27d,47d0bdabbb275b82ba4c4d0baefda71d
,,23,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.279739081Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,11da513018cad30a,e67707d0f0d878fee35e287e0d808cc3
,,24,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:53.561316692Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,13505d5f57c3b221,3a044150c4dbb87c8036c427da44fa1c
,,25,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:29.065731696Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,13f0b8421c5e51eb,c9f519eb8fc5fa6e12a5e824a932dae0
,,26,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:56.05692154Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,14776aa372df1cce,baa785a3b65b195bd66ff272c9e85d4e
,,27,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:43.261003753Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,161c3044e08907c3,ce476dd5f9814af3cd658e3c39c24a03
,,28,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.855683865Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,16d2feadec29b35c,69c44f21a4f7cf99c030ac097201cd9c
