#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,0,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:25.393965624Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,00175dcc655c1635,936214c156fe95e64fdb8c0ae43acf3b
,,1,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:46.17812064Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,0030eeddee0071c2,df5fb54b86b29dd0edca971475d394d5
,,2,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:28.285223636Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0031edacdb175fa1,824a9505f82dc2f437dfe68689fa9020
,,3,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:25:11.04409936Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,00343dd977d9cf50,8f100718a7f7d5cfd00ce8e1b21afc70
,,4,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:32.6649328Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0058aea86bb64f34,bef552144969ea247390b391cde91fbd
,,5,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:54.583730234Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,00697f4cb95b0513,9de4a2e88786d4d9a785dfb4b51f5f64
,,6,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:05.647373291Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0076004336d85c54,2abb731c3b63f64fc484795d557ac793
,,7,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:52.181938521Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,00938e6851b719f8,c455fa5c4c6c20da3fe8dee2ff228d91
,,8,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:37.051346715Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,009972ca23650fb3,aca8cb3e7e145c65dc0030d6db93e1c3
,,9,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:16.147447845Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,00adfef074c48485,3523961f8a63322f7607b3fe7791baba
,,10,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:40.67469017Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,00daaabbd359eda3,e670d4d0e0f0dc344a907df967aafc0a
,,11,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:59.920251599Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,01003f39e9092926,5e42ca8211a1e1b4c2c93006aa1901ab
,,12,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:45.611773676Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,01023c93deacf2ce,c2f4a6d185868e3c5be4adc0b58d942d
,,13,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:06.356968654Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,010627abacacf515,791500edf9b72b3afee941ff8e4af91b
