#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,0,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:46.641896113Z,83327,duration_nano,spans,7665c2d421aa,railway-consumer,001d5b64215c5a91,6f5ee62aba12d29d9e8ff616997772d7
,,1,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:32.116367948Z,171148,duration_nano,spans,7665c2d421aa,railway-consumer,00205b6b9eee7de6,2ac9b4a53eb2b74afab7c775f71b6fae
,,2,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:29.775777706Z,30233,duration_nano,spans,7665c2d421aa,railway-consumer,002d34b9fee16141,bfbc0b3a925d7e0206eb06e02defe153
,,3,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:05.858883687Z,216128,duration_nano,spans,7665c2d421aa,railway-consumer,0039d7984a941adc,b972ffdb3f3466b7d6175f31680a15b4
,,4,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:24.212036924Z,122267,duration_nano,spans,7665c2d421aa,railway-consumer,003fdf0a9e19a8d6,55c6c0df6d271ebbf251f2bf951c65f4
,,5,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:29.312261795Z,67220,duration_nano,spans,7665c2d421aa,railway-consumer,00405c0b072e982c,4a41cd75d3cebbee443bcf6efd168cad
,,6,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:45.627382946Z,195696,duration_nano,spans,7665c2d421aa,railway-consumer,005627e860e12493,a2464fd1ccf7d0b06a0d9284c535783e
,,7,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:43.261290045Z,93836,duration_nano,spans,7665c2d421aa,railway-consumer,0061713a75bf80a2,724226a4624ea68742ed491166d82962
,,8,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:14.485848893Z,542460,duration_nano,spans,7665c2d421aa,railway-consumer,007e9483961c641a,8fb0bad87d157bffe7bdef479a7f8d8f
,,9,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:32.123942966Z,322420,duration_nano,spans,7665c2d421aa,railway-consumer,00aed50124142e31,2ac9b4a53eb2b74afab7c775f71b6fae
,,10,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:12.450421559Z,159427,duration_nano,spans,7665c2d421aa,railway-consumer,00bf1f9dee2f357d,c337d6657c943b49dfd2e662e9ae0e24
,,11,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:16.391407451Z,194077,duration_nano,spans,7665c2d421aa,railway-consumer,00c825e8a5578037,62914e7bfff3f75e28c8261981090253
,,12,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:38.099429243Z,304872,duration_nano,spans,7665c2d421aa,railway-consumer,00d5f7c37d000afa,fcaa9cb685b53e358bae20de7b311b2c
,,13,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:12.451885863Z,147590,duration_nano,spans,7665c2d421aa,railway-consumer,00f125a22180687d,c337d6657c943b49dfd2e662e9ae0e24
,,14,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:10.965396469Z,174242,duration_nano,spans,7665c2d421aa,railway-consumer,00f2bb64a388844b,6f6a77a08b68ca0a89f305fc95ed51fa
,,15,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:39.094478518Z,139065,duration_nano,spans,7665c2d421aa,railway-consumer,00fbd6572b0f4de4,5a4173ab8f926b7aaa3ff7e03df99ee8
,,16,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:42.451397378Z,189291,duration_nano,spans,7665c2d421aa,railway-consumer,01189c8dee91b540,7a9625477f45ba9dbad366135d6b20da
,,17,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:55.167743555Z,55999,duration_nano,spans,7665c2d421aa,railway-consumer,012c11798fd50a39,521e1c8c26d817cbf63ba70ebfaebb00
,,18,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:33.522220422Z,44808,duration_nano,spans,7665c2d421aa,railway-consumer,017695e4cdce59c2,7cffd0f0aee82a975476182220f93fc6
,,19,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:51.358566042Z,60484,duration_nano,spans,7665c2d421aa,railway-consumer,01a79482e69f9706,7b23f4b346a70238a4c693ea73f394bb
