#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,0,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:46:10.704208789Z,63380,duration_nano,spans,abbe4cc6005e,railway-consumer,000e1d1c2a57430c,85d4581f9dd6446e765027b6e2280555
,,1,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:23.716219407Z,164824,duration_nano,spans,abbe4cc6005e,railway-consumer,000ecd2cd0a25559,e006105120b1049521f6080cf3ec8daf
,,2,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:30.132815147Z,85241,duration_nano,spans,abbe4cc6005e,railway-consumer,00182650d4c06d87,f5618bae77b3ab7981c10207d3976590
,,3,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:18.952531204Z,179453,duration_nano,spans,abbe4cc6005e,railway-consumer,0019b6157491a053,75a9d0658fb9fd02241c77f29d18e054
,,4,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:25.871538235Z,216766,duration_nano,spans,abbe4cc6005e,railway-consumer,0028718c6d736f64,b37fe28af936f2f284d72b3d1841e16a
,,5,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:53.986692906Z,160229,duration_nano,spans,abbe4cc6005e,railway-consumer,003fbcd9921262c3,ae6f7e178f12739c2043c2d66dda294e
,,6,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:10.50977684Z,97244,duration_nano,spans,abbe4cc6005e,railway-consumer,0051d185f0ef4c53,d335463ddf308d737a876d213abf3cd9
,,7,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:13.613037366Z,70423,duration_nano,spans,abbe4cc6005e,railway-consumer,005255ff017aaace,e4d9f05c1bfdbb7af02d1c641fda76cb
,,8,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:49.362131126Z,115221,duration_nano,spans,abbe4cc6005e,railway-consumer,005d0b770b64560f,62eca4a9ddeb7fa804a79b91f41c0aa6
,,9,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:46.180636775Z,137156,duration_nano,spans,abbe4cc6005e,railway-consumer,0066d3b1aee005a0,947900ba1b7be1eeac83695fbe05f847
,,10,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:27.767370299Z,73326,duration_nano,spans,abbe4cc6005e,railway-consumer,006b4621a706fcb4,68a64b53bcc2705429bec4845ed72fe2
,,11,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:30.97279319Z,122687,duration_nano,spans,abbe4cc6005e,railway-consumer,00801385537f66cb,60983133879a31d43d190e93b7ad64f2
,,12,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:44.336049254Z,52748,duration_nano,spans,abbe4cc6005e,railway-consumer,00820c303e3f0099,a8de8a4ce686a027e198ec53b5dc2db1
,,13,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:33.495560195Z,125990,duration_nano,spans,abbe4cc6005e,railway-consumer,00824d909f116b56,f03293688235bd87dfc2d1341f05034d
,,14,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:41.47451731Z,226001,duration_nano,spans,abbe4cc6005e,railway-consumer,00976679c588b897,41f0168aa3f10b878026ddb581ef921f
,,15,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:38.185586597Z,332887,duration_nano,spans,abbe4cc6005e,railway-consumer,00a07ceab6150ae9,dd646b68e0085a95f574aafab1b357d5
,,16,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:11.22905506Z,51899,duration_nano,spans,abbe4cc6005e,railway-consumer,00d54aa186d2384b,c85d0f913d1dd8e0388eaf0d12b0fd72
,,17,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:27.95227241Z,94928,duration_nano,spans,abbe4cc6005e,railway-consumer,00f816d777693bdc,a95f4796031065ec803d8ef6dc9f1257
,,18,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:54.384751043Z,96868,duration_nano,spans,abbe4cc6005e,railway-consumer,010ecd7928924133,ae6f7e178f12739c2043c2d66dda294e
,,19,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:38.925086499Z,107107,duration_nano,spans,abbe4cc6005e,railway-consumer,010f5a1058e0b69b,33a427be74e870c0edbe73111b2e1d5f
,,20,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:12.127170126Z,274332,duration_nano,spans,abbe4cc6005e,railway-consumer,01308d7acc3aea78,321c1f1732b99091e285a58478c6ec60
,,21,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:42.581516045Z,87757,duration_nano,spans,abbe4cc6005e,railway-consumer,0136cb7ec5b69167,74cb62e01ee626b54bc8a5e0a3c7c1cb
,,22,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:33.961276559Z,132245,duration_nano,spans,abbe4cc6005e,railway-consumer,016556f00d3b60cd,70b25d51a8faeb09ad3e62fd8af33de8
,,23,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:43.924002929Z,120955,duration_nano,spans,abbe4cc6005e,railway-consumer,016f0b2973a0cdfb,34516943c52b73eb23a65d79e8b7a0ad
,,24,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:01.988512796Z,201737,duration_nano,spans,abbe4cc6005e,railway-consumer,01731bbf184dfe3d,c182411194f4668f23b9a871f557aee2
,,25,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:11.228088353Z,56503,duration_nano,spans,abbe4cc6005e,railway-consumer,017cc77f0d1f2df9,c85d0f913d1dd8e0388eaf0d12b0fd72
,,26,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:21.099707078Z,162469,duration_nano,spans,abbe4cc6005e,railway-consumer,019dba51de686695,27560fa5eb61e869fa523b824fcf8fd2
,,27,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:34.234076591Z,79644,duration_nano,spans,abbe4cc6005e,railway-consumer,01ad7571a589195c,1a8b579ee81362f98acd0043284ec092
,,28,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:39.329950954Z,81643,duration_nano,spans,abbe4cc6005e,railway-consumer,01bbe9b918038b49,4a20002f70af50e1554e0a6ed866150d
,,29,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:45.199917657Z,96192,duration_nano,spans,abbe4cc6005e,railway-consumer,01cc7626cfc2f947,e2584d8914a6db65eb9f7bb82546d323
,,30,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:45.735226509Z,114228,duration_nano,spans,abbe4cc6005e,railway-consumer,01f8686aff14b297,3877e79e0ff3dcbafa06260d516fe1e1
,,31,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:42.793264981Z,39514,duration_nano,spans,abbe4cc6005e,railway-consumer,02177e51c687bf3b,465ca15739ca35481de98b38d573b6fe
,,32,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:30.661759529Z,69054,duration_nano,spans,abbe4cc6005e,railway-consumer,02180ba055f27128,dcd74025e961159eaa9a76cbd1331a56
,,33,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:06.819811475Z,77373,duration_nano,spans,abbe4cc6005e,railway-consumer,022d021a736666d6,4444cdde824558ed8729ba35d11348dd
,,34,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:54.252080411Z,67053,duration_nano,spans,abbe4cc6005e,railway-consumer,023130b1888e356d,2c5bd35c14622a209b0e6c22e1df440d
,,35,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:11.279091203Z,41488,duration_nano,spans,abbe4cc6005e,railway-consumer,0235803c01572d97,98a58029b2241a7f2c1bfb406fb64686
,,36,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:41.873862917Z,109166,duration_nano,spans,abbe4cc6005e,railway-consumer,0238203de5bdec22,41f0168aa3f10b878026ddb581ef921f
,,37,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:04.764769559Z,133954,duration_nano,spans,abbe4cc6005e,railway-consumer,023b81af868fba8b,fa9029947c2fadde52943d8ba93950ff
,,38,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:59.569122923Z,74260,duration_nano,spans,abbe4cc6005e,railway-consumer,023ed6287e24aa5a,b4a1164e48c9bbed4a5c1ab940339e18
